,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,totalMins,WFG,GROUP_SET_y,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
25,Players,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,39,21,18,0.538,3.5,0.5,1.2,0.383,0.3,0.9,0.294,0.3,0.4,0.765,0.2,0.5,0.7,0.1,0.2,0.2,0.0,0.0,0.6,0.3,1.5,-0.4,2.8,2,0,2.9,1,12,15,157,113,129,110,247,66,47,164,120,134,168,132,114,114,255,126,64,179,191,54,138,108,250,132,101,20,117,136.5,43.24324324324324,Players,Buddy Hield,Buddy,1610612758,SAC,28.0,39,21,18,0.538,3.5,111.5,109.6,109.6,120.1,116.8,116.8,-8.5,-7.2,-7.2,0.032,0.5,4.7,0.042,0.152,0.094,9.4,9.5,0.489,0.541,0.177,0.184,103.66,106.01,88.34,106.01,0.063,302,18,47,0.5,1.2,0.383,1,12,433,157,113,202,175,175,310,338,338,279,260,260,274,189,281,158,143,152,298,299,219,220,150,158,189,231,231,250,42,37,129,110,247
26,Players,203468,CJ McCollum,CJ,1610612757,POR,29.0,20,12,8,0.6,3.8,1.3,2.3,0.543,0.4,1.0,0.4,0.1,0.2,0.667,0.2,0.3,0.4,0.3,0.1,0.1,0.0,0.0,0.2,0.2,3.0,3.8,4.0,2,0,4.2,137,93,167,99,64,13,27,101,26,18,98,265,267,200,136,256,227,124,241,204,180,191,273,222,30,14,66,101,20,49,76.0,53.44827586206896,Players,CJ McCollum,CJ,1610612757,POR,29.0,20,12,8,0.6,3.8,124.6,124.0,124.0,98.9,94.8,94.8,25.6,29.2,29.2,0.093,5.0,9.4,0.032,0.07,0.048,1.9,1.9,0.63,0.634,0.23,0.239,102.62,104.89,87.41,104.89,0.149,179,25,46,1.3,2.3,0.543,137,93,264,99,64,82,55,55,96,104,104,56,42,42,185,10,227,187,301,312,200,200,103,133,87,89,226,258,258,87,25,38,13,27,101
27,Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,24,16,8,0.667,3.1,0.2,0.5,0.455,0.2,0.5,0.455,0.1,0.1,1.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.6,1.7,0,0,1.7,95,40,167,67,159,271,286,183,95,138,78,247,274,1,116,288,243,164,257,221,155,191,343,149,249,63,258,201,20,252,74.4,43.75,Players,Cameron Johnson,Cameron,1610612756,PHX,25.0,24,16,8,0.667,3.1,127.8,121.3,121.3,106.2,105.6,105.6,21.6,15.7,15.7,0.067,0.0,23.5,0.047,0.072,0.058,0.0,0.0,0.682,0.731,0.069,0.071,92.95,95.74,79.78,95.74,0.086,155,5,11,0.2,0.5,0.455,95,40,264,67,159,69,67,67,151,200,200,69,89,89,226,219,71,146,299,278,1,1,87,80,385,387,410,415,415,197,174,172,271,286,183
28,Players,1627747,Caris LeVert,Caris,1610612754,IND,26.0,22,12,10,0.545,3.7,1.0,2.5,0.407,0.2,0.7,0.313,0.5,0.8,0.611,0.1,0.5,0.6,0.4,0.3,0.1,0.1,0.1,0.4,0.7,2.7,1.5,4.5,5,0,4.4,121,93,124,148,80,24,21,222,77,81,153,70,55,233,190,115,142,59,57,146,51,52,152,42,44,67,45,55,20,40,81.4,41.53846153846153,Players,Caris LeVert,Caris,1610612754,IND,26.0,22,12,10,0.545,3.7,103.9,101.1,101.1,89.7,89.0,89.0,14.2,12.2,12.2,0.225,1.5,11.5,0.025,0.117,0.075,7.7,7.8,0.454,0.484,0.358,0.375,99.33,101.18,84.31,101.18,0.125,177,22,54,1.0,2.5,0.407,121,93,302,148,80,281,255,255,48,61,61,106,111,111,63,95,205,201,216,222,267,270,250,281,24,25,307,334,334,122,35,26,24,21,222
29,Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,26,16,10,0.615,2.7,0.3,1.1,0.31,0.1,0.6,0.188,0.2,0.2,1.0,0.0,0.5,0.5,0.2,0.1,0.0,0.1,0.0,0.2,0.2,1.0,2.6,2.1,0,0,2.0,81,40,124,94,232,187,118,302,164,94,230,181,224,1,263,141,207,135,210,238,102,171,292,254,185,28,210,201,20,197,70.2,29.999999999999993,Players,Carmelo Anthony,Carmelo,1610612757,POR,37.0,26,16,10,0.615,2.7,132.4,129.6,129.6,105.4,96.8,96.8,27.1,32.8,32.8,0.107,3.0,15.0,0.0,0.152,0.075,5.0,5.0,0.362,0.427,0.179,0.183,107.52,113.2,94.34,113.2,0.067,169,9,29,0.3,1.1,0.31,81,40,302,94,232,45,39,39,141,122,122,52,38,38,157,28,148,263,142,224,219,219,306,315,147,160,105,116,116,238,101,71,187,118,302
30,Players,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,12,7,5,0.583,3.7,0.6,1.4,0.412,0.2,0.7,0.25,0.2,0.2,1.0,0.1,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.4,0.3,1.5,-1.0,2.9,0,0,2.8,235,193,251,112,72,89,83,221,113,88,178,213,253,1,199,311,303,39,115,52,180,14,114,121,109,305,128,201,20,131,44.400000000000006,43.243243243243235,Players,Cedi Osman,Cedi,1610612739,CLE,26.0,12,7,5,0.583,3.7,100.6,101.1,101.1,120.5,115.1,115.1,-20.0,-14.0,-14.0,0.231,3.0,23.1,0.021,0.043,0.032,7.7,7.7,0.471,0.503,0.192,0.198,98.15,100.19,83.49,100.19,0.071,94,7,17,0.6,1.4,0.412,235,193,171,112,72,315,256,256,315,312,312,347,326,326,61,28,72,217,345,351,267,268,236,260,128,141,331,359,359,232,130,127,89,83,221
31,Players,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,23,7,16,0.304,2.3,0.5,0.7,0.733,0.1,0.2,0.6,0.5,0.6,0.846,0.2,0.4,0.6,0.0,0.1,0.0,0.3,0.0,0.5,0.2,1.6,-0.3,3.1,7,0,2.9,104,193,31,358,280,123,228,49,144,243,37,80,97,128,109,174,155,281,199,215,15,159,66,209,102,241,107,40,20,114,52.9,72.72727272727275,Players,Chris Boucher,Chris,1610612761,TOR,28.0,23,7,16,0.304,2.3,108.1,102.5,102.5,114.2,111.2,111.2,-6.0,-8.7,-8.7,0.04,0.5,4.3,0.07,0.18,0.121,8.7,8.4,0.833,0.869,0.171,0.193,101.88,106.0,88.33,106.0,0.177,118,11,15,0.5,0.7,0.733,104,193,410,358,280,235,237,237,257,273,273,259,274,274,265,189,284,93,98,92,287,282,43,37,158,146,248,232,232,58,86,140,123,228,49
32,Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,35,23,12,0.657,4.2,1.1,2.4,0.476,0.2,0.7,0.348,0.9,1.1,0.865,0.1,0.4,0.5,0.6,0.2,0.1,0.0,0.0,0.5,0.8,3.4,0.4,5.1,14,0,5.0,9,3,87,81,35,17,23,162,75,92,121,24,27,115,198,153,174,25,74,106,180,188,62,26,20,151,26,17,20,25,147.0,50.0,Players,Chris Paul,Chris,1610612756,PHX,36.0,35,23,12,0.657,4.2,114.2,109.9,109.9,115.9,113.8,113.8,-1.7,-3.9,-3.9,0.31,2.75,16.3,0.018,0.109,0.058,5.9,6.1,0.524,0.598,0.308,0.314,96.03,98.81,82.34,98.81,0.17,314,40,84,1.1,2.4,0.476,9,3,349,81,35,174,173,173,272,298,298,221,232,232,36,45,138,229,232,276,240,240,172,163,45,49,375,383,383,66,6,9,17,23,162
33,Players,1626174,Christian Wood,Christian,1610612745,HOU,25.0,17,6,11,0.353,3.5,0.5,1.4,0.375,0.1,0.5,0.222,0.8,0.9,0.813,0.4,0.6,1.0,0.1,0.1,0.0,0.1,0.2,0.2,0.8,1.9,-1.6,3.6,11,0,3.4,175,214,107,326,107,101,84,251,160,113,205,41,43,145,30,80,33,221,168,238,58,29,303,28,79,362,81,22,20,83,59.5,45.23809523809524,Players,Christian Wood,Christian,1610612745,HOU,25.0,17,6,11,0.353,3.5,108.5,107.9,107.9,125.6,117.3,117.3,-17.1,-9.3,-9.3,0.069,1.0,5.7,0.085,0.167,0.124,5.7,5.7,0.417,0.532,0.224,0.229,103.17,107.16,89.3,107.16,0.113,126,9,24,0.5,1.4,0.375,175,214,332,326,107,231,196,196,356,340,340,334,280,280,225,125,274,64,113,90,233,234,270,233,92,100,206,214,214,151,101,94,101,84,251
34,Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,15,5,10,0.333,2.5,0.2,0.4,0.5,0.1,0.3,0.25,0.1,0.1,1.0,0.1,0.5,0.5,0.2,0.0,0.1,0.1,0.0,0.2,0.1,0.5,-0.7,2.1,0,0,1.7,193,237,124,330,248,273,300,117,213,222,178,285,298,1,216,139,165,147,257,185,53,191,273,309,295,272,211,201,20,241,37.5,50.0,Players,Chuma Okeke,Chuma,1610612753,ORL,22.0,15,5,10,0.333,2.5,100.3,92.9,92.9,100.7,95.7,95.7,-0.4,-2.8,-2.8,0.136,0.0,33.3,0.024,0.149,0.09,0.0,0.0,0.583,0.621,0.064,0.075,104.99,111.88,93.24,111.88,0.127,84,3,6,0.2,0.4,0.5,193,237,302,330,248,317,339,339,117,110,110,210,218,218,132,219,23,207,152,172,1,1,132,140,388,382,161,131,131,115,213,232,273,300,117
35,Players,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,3.1,0.8,1.0,0.786,0.0,0.0,0.0,0.2,0.4,0.5,0.3,0.6,0.9,0.0,0.0,0.0,0.1,0.0,0.1,0.3,1.8,0.0,3.1,24,0,2.9,58,64,55,176,171,59,131,39,245,320,245,208,164,248,58,81,67,291,257,227,110,177,330,181,89,198,106,4,20,118,86.8,75.0,Players,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,3.1,122.4,116.7,116.7,108.6,106.0,106.0,13.8,10.7,10.7,0.0,0.0,0.0,0.103,0.217,0.166,0.0,0.0,0.786,0.756,0.175,0.187,95.09,98.55,82.12,98.55,0.161,168,22,28,0.8,1.0,0.786,58,64,383,176,171,93,99,99,177,206,206,107,118,118,291,219,291,46,59,38,1,1,51,67,153,153,390,389,389,78,35,77,59,131,39
36,Players,1629632,Coby White,Coby,1610612741,CHI,21.0,33,14,19,0.424,3.3,0.5,1.2,0.474,0.2,0.7,0.304,0.6,0.7,0.87,0.0,0.5,0.5,0.3,0.1,0.1,0.0,0.0,0.3,0.5,1.9,0.5,3.1,3,0,3.1,18,64,7,275,143,97,114,166,90,85,157,56,71,111,257,112,163,111,167,192,176,186,168,65,82,144,108,79,20,100,108.89999999999999,47.36842105263158,Players,Coby White,Coby,1610612741,CHI,21.0,33,14,19,0.424,3.3,115.1,110.6,110.6,109.7,107.3,107.3,5.5,3.3,3.3,0.127,2.25,14.5,0.009,0.135,0.076,6.5,6.5,0.566,0.655,0.187,0.196,108.64,112.1,93.42,112.1,0.128,255,18,38,0.5,1.2,0.474,18,64,441,275,143,162,162,162,187,220,220,158,174,174,137,53,161,255,179,218,250,252,148,121,133,143,92,129,129,111,42,47,97,114,166
37,Players,203469,Cody Zeller,Cody,1610612766,CHA,28.0,13,6,7,0.462,3.3,0.5,0.6,0.75,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.2,0.6,0.2,0.0,0.0,0.2,0.1,0.5,0.5,1.1,0.5,2.6,3,0,2.2,218,214,192,231,134,129,241,40,245,320,245,227,187,248,16,323,132,135,257,238,39,103,92,78,178,149,145,79,20,174,42.9,80.00000000000001,Players,Cody Zeller,Cody,1610612766,CHA,28.0,13,6,7,0.462,3.3,107.8,108.0,108.0,106.9,98.9,98.9,0.9,9.1,9.1,0.107,0.0,23.1,0.128,0.054,0.095,0.0,0.0,0.75,0.717,0.094,0.095,95.72,99.43,82.85,99.43,0.088,88,6,8,0.5,0.6,0.75,218,214,238,231,134,238,195,195,160,135,135,200,132,132,157,219,72,29,327,146,1,1,53,86,325,341,381,371,371,189,149,207,129,241,40
38,Players,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,20,9,11,0.45,4.0,1.3,2.5,0.52,0.5,0.8,0.667,0.7,0.9,0.824,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.6,0.7,3.8,-0.3,5.3,1,0,5.6,137,152,107,242,44,10,19,107,16,71,23,47,50,138,179,256,255,77,50,19,136,14,58,39,16,234,22,139,20,20,80.0,56.71641791044775,Players,Collin Sexton,Collin,1610612739,CLE,22.0,20,9,11,0.45,4.0,105.0,102.9,102.9,110.7,107.8,107.8,-5.7,-4.8,-4.8,0.233,1.17,9.7,0.026,0.064,0.045,8.3,8.5,0.62,0.661,0.335,0.35,98.25,100.59,83.83,100.59,0.2,170,26,50,1.3,2.5,0.52,137,152,332,242,44,269,234,234,198,227,227,255,239,239,60,121,220,198,314,318,278,284,110,120,30,32,328,348,348,42,22,33,10,19,107
39,Players,202709,Cory Joseph,Cory,1610612765,DET,29.0,16,9,7,0.563,1.8,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.3,-1.5,0.7,2,0,0.6,187,152,192,136,329,319,267,324,245,287,245,286,274,248,227,357,360,211,257,238,180,58,367,267,349,354,374,101,20,379,28.8,25.0,Players,Cory Joseph,Cory,1610612765,DET,29.0,16,9,7,0.563,1.8,106.8,100.0,100.0,129.2,124.7,124.7,-22.4,-24.7,-24.7,0.1,0.0,18.2,0.032,0.03,0.031,0.0,0.0,0.25,0.282,0.12,0.129,110.24,115.87,96.56,115.87,0.004,67,2,8,0.1,0.5,0.25,187,152,238,136,329,252,261,261,366,384,384,353,362,362,169,219,110,183,357,352,1,1,339,354,261,263,78,96,96,346,245,207,319,267,324
40,Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,22,12,10,0.545,3.2,1.1,2.5,0.446,0.4,1.0,0.364,0.5,0.6,0.857,0.0,0.3,0.3,0.5,0.2,0.0,0.0,0.1,0.1,0.6,3.2,-1.3,4.2,4,0,4.4,121,93,124,148,146,19,18,190,33,18,114,65,83,117,236,248,273,53,75,210,180,52,359,50,25,340,52,63,20,40,70.4,46.969696969696955,Players,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,22,12,10,0.545,3.2,113.7,114.2,114.2,136.7,127.7,127.7,-22.9,-13.6,-13.6,0.294,2.0,13.0,0.014,0.087,0.051,6.5,6.5,0.518,0.563,0.396,0.416,98.99,102.2,85.17,102.2,0.153,148,25,56,1.1,2.5,0.446,121,93,302,148,146,176,119,119,395,395,395,357,322,322,38,57,187,237,276,303,253,249,176,199,8,8,313,321,321,84,25,23,19,18,190
41,Players,203081,Damian Lillard,Damian,1610612757,POR,30.0,34,22,12,0.647,3.7,1.3,2.6,0.511,0.5,1.4,0.391,1.6,1.7,0.947,0.0,0.7,0.7,0.7,0.3,0.1,0.1,0.1,0.4,1.1,4.8,2.9,6.8,12,0,7.0,15,9,87,84,78,8,16,112,14,10,109,7,11,86,260,62,100,21,64,193,123,67,118,11,3,23,10,21,20,6,125.80000000000001,56.626506024096386,Players,Damian Lillard,Damian,1610612757,POR,30.0,34,22,12,0.647,3.7,129.0,127.2,127.2,103.6,99.3,99.3,25.3,27.9,27.9,0.342,2.78,17.0,0.007,0.182,0.09,6.1,6.1,0.614,0.716,0.366,0.382,102.95,105.88,88.23,105.88,0.293,287,45,88,1.3,2.6,0.511,15,9,349,84,78,61,47,47,133,137,137,58,46,46,22,44,121,261,94,171,242,239,116,88,19,19,214,235,235,12,4,5,8,16,112
42,Players,1627814,Damion Lee,Damion,1610612744,GSW,28.0,17,7,10,0.412,1.6,0.2,0.6,0.4,0.1,0.5,0.25,0.1,0.1,1.0,0.1,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.7,-0.4,1.2,0,0,1.3,175,193,124,281,358,253,248,224,160,130,178,254,279,1,158,275,254,221,168,238,180,191,303,314,264,244,320,201,20,301,27.200000000000003,33.333333333333336,Players,Damion Lee,Damion,1610612744,GSW,28.0,17,7,10,0.412,1.6,117.9,113.8,113.8,139.6,124.1,124.1,-21.7,-10.3,-10.3,0.1,1.0,13.3,0.061,0.167,0.105,13.3,13.4,0.5,0.551,0.191,0.192,97.13,104.79,87.32,104.79,0.065,58,4,10,0.2,0.6,0.4,175,193,302,281,358,129,123,123,403,382,382,352,289,289,169,125,180,114,113,122,365,361,179,213,131,147,350,263,263,244,189,183,253,248,224
43,Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,12,6,6,0.5,3.6,0.3,0.8,0.444,0.0,0.0,0.0,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.1,0.2,0.6,0.3,0.2,0.4,1.0,2.1,4.3,2,0,3.4,235,214,218,176,88,189,192,191,245,320,245,120,110,200,32,115,76,248,202,52,4,14,308,87,188,35,49,101,20,82,43.2,42.85714285714286,Players,Daniel Gafford,Daniel,1610612764,WAS,22.0,12,6,6,0.5,3.6,122.1,118.1,118.1,94.7,93.5,93.5,27.4,24.6,24.6,0.028,1.0,7.7,0.093,0.109,0.102,7.7,7.3,0.444,0.515,0.112,0.124,100.5,102.89,85.74,102.89,0.101,94,4,9,0.3,0.8,0.444,235,214,205,176,88,96,89,89,67,96,96,49,56,56,285,125,257,53,234,132,267,263,253,245,281,273,275,309,309,170,189,196,189,192,191
44,Players,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,29,12,17,0.414,2.7,0.4,0.7,0.55,0.0,0.2,0.143,0.2,0.3,0.667,0.2,0.4,0.6,0.2,0.2,0.1,0.1,0.0,0.4,0.2,1.0,-0.9,2.3,2,0,2.2,46,93,23,280,214,166,212,96,238,234,240,190,185,200,114,146,130,163,71,180,69,191,139,194,188,296,191,101,20,181,78.30000000000001,52.63157894736842,Players,Daniel Theis,Daniel,1610612741,CHI,29.0,29,12,17,0.414,2.7,99.6,98.3,98.3,107.7,105.4,105.4,-8.2,-7.1,-7.1,0.104,0.71,13.9,0.057,0.135,0.098,19.4,19.5,0.575,0.605,0.162,0.168,105.82,107.7,89.75,107.7,0.089,172,11,20,0.4,0.7,0.55,46,93,425,280,214,327,296,296,167,197,197,277,259,259,165,179,175,119,178,141,405,405,139,151,177,186,140,193,193,188,86,113,166,212,96
45,Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,15,8,7,0.533,2.3,0.1,0.6,0.222,0.1,0.2,0.667,0.1,0.1,1.0,0.1,0.4,0.5,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.5,1.6,1.8,2,0,1.7,193,171,192,163,285,316,244,341,137,247,23,244,272,1,216,167,204,206,225,39,180,123,339,265,295,61,240,101,20,252,34.5,26.66666666666667,Players,Danilo Gallinari,Danilo,1610612737,ATL,32.0,15,8,7,0.533,2.3,134.9,128.2,128.2,114.7,110.1,110.1,20.2,18.1,18.1,0.067,2.0,15.4,0.032,0.207,0.117,7.7,7.8,0.333,0.405,0.133,0.139,99.27,103.97,86.64,103.97,0.059,78,2,9,0.1,0.6,0.222,193,171,238,163,285,37,45,45,261,255,255,72,76,76,226,57,145,183,66,100,267,269,317,323,240,242,308,282,282,266,245,196,316,244,341
46,Players,201980,Danny Green,Danny,1610612755,PHI,34.0,31,23,8,0.742,3.5,0.3,0.9,0.31,0.2,0.8,0.28,0.1,0.1,1.0,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.9,0.4,2.8,1,0,2.6,32,3,167,46,111,215,156,302,79,60,170,273,293,1,38,302,172,153,97,32,36,82,189,312,214,156,136,139,20,140,108.5,33.333333333333336,Players,Danny Green,Danny,1610612755,PHI,34.0,31,23,8,0.742,3.5,108.1,102.9,102.9,105.5,102.6,102.6,2.6,0.3,0.3,0.1,1.0,14.0,0.096,0.049,0.071,14.0,14.2,0.431,0.462,0.135,0.142,100.25,104.2,86.83,104.2,0.057,240,9,29,0.3,0.9,0.31,32,3,264,46,111,236,235,235,143,173,173,183,193,193,169,125,174,52,336,236,371,372,265,300,235,239,287,276,276,275,101,71,215,156,302
47,Players,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,25,11,14,0.44,3.2,0.2,0.9,0.273,0.0,0.3,0.0,0.2,0.2,1.0,0.0,0.7,0.7,0.2,0.2,0.0,0.0,0.1,0.2,0.2,0.7,-1.1,1.6,8,0,1.6,87,114,55,255,149,250,167,318,245,198,245,177,221,1,263,58,104,174,88,238,180,101,319,222,260,325,265,33,20,262,80.0,26.086956521739133,Players,Darius Bazley,Darius,1610612760,OKC,21.0,25,11,14,0.44,3.2,98.0,96.0,96.0,112.9,110.1,110.1,-14.9,-14.1,-14.1,0.091,0.8,11.8,0.0,0.214,0.104,14.7,14.9,0.273,0.365,0.151,0.158,104.04,106.44,88.7,106.44,0.054,175,6,22,0.2,0.9,0.273,87,114,383,255,149,335,321,321,240,254,254,321,328,328,186,169,201,263,60,128,381,380,337,338,202,212,177,224,224,280,149,106,250,167,318
48,Players,1629636,Darius Garland,Darius,1610612739,CLE,21.0,18,8,10,0.444,3.3,0.6,1.3,0.435,0.1,0.2,0.333,0.8,1.1,0.7,0.0,0.2,0.2,0.3,0.4,0.1,0.0,0.1,0.3,0.6,1.9,-0.1,2.5,4,0,2.7,163,171,124,247,129,93,101,199,222,265,126,39,25,193,263,311,343,83,18,107,180,144,168,49,77,222,160,63,20,132,59.4,53.84615384615385,Players,Darius Garland,Darius,1610612739,CLE,21.0,18,8,10,0.444,3.3,101.6,96.9,96.9,104.8,101.6,101.6,-3.2,-4.6,-4.6,0.222,0.75,12.8,0.0,0.048,0.026,17.0,17.5,0.457,0.55,0.285,0.302,99.14,103.13,85.95,103.13,0.079,131,10,23,0.6,1.3,0.435,163,171,302,247,129,308,313,313,139,166,166,237,237,237,65,172,189,263,339,360,396,396,246,215,57,53,311,304,304,217,92,98,93,101,199
49,Players,202722,Davis Bertans,Davis,1610612764,WAS,28.0,29,15,14,0.517,3.8,0.3,0.9,0.37,0.3,0.8,0.391,0.4,0.4,1.0,0.1,0.5,0.6,0.1,0.0,0.0,0.1,0.0,0.7,0.2,1.4,0.6,2.5,0,0,2.6,46,51,55,173,61,188,159,260,41,62,109,108,154,1,213,109,146,235,254,232,114,191,41,219,125,137,162,201,20,142,110.19999999999999,43.333333333333336,Players,Davis Bertans,Davis,1610612764,WAS,28.0,29,15,14,0.517,3.8,118.6,117.6,117.6,120.7,115.5,115.5,-2.1,2.1,2.1,0.034,3.0,8.3,0.017,0.128,0.072,2.8,2.8,0.537,0.628,0.113,0.117,105.25,107.93,89.94,107.93,0.051,255,10,27,0.3,0.9,0.37,46,51,383,173,61,119,91,91,317,317,317,228,184,184,272,28,248,230,194,228,203,203,163,137,277,290,156,189,189,290,92,81,188,159,260
50,Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,32,16,16,0.5,3.5,1.3,2.7,0.46,0.1,0.7,0.174,1.0,1.2,0.816,0.1,0.3,0.4,0.3,0.2,0.0,0.1,0.1,0.7,0.7,3.6,-0.8,4.8,6,0,4.7,22,40,31,176,108,13,14,179,149,83,232,22,18,144,189,224,225,81,125,235,79,130,37,38,19,287,35,46,20,34,112.0,50.684931506849324,Players,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,32,16,16,0.5,3.5,114.3,111.2,111.2,121.2,118.9,118.9,-6.8,-7.7,-7.7,0.22,2.2,9.2,0.025,0.088,0.056,4.2,4.2,0.483,0.554,0.385,0.404,105.69,108.16,90.14,108.16,0.145,249,40,87,1.3,2.7,0.46,22,40,410,176,108,171,153,153,324,357,357,265,263,263,68,55,232,204,273,282,209,209,224,210,10,14,145,184,184,94,6,6,13,14,179
51,Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,11,3,8,0.273,3.7,0.4,1.4,0.267,0.3,0.8,0.333,0.2,0.2,1.0,0.2,0.4,0.5,0.4,0.0,0.0,0.1,0.0,0.9,0.1,1.2,-2.7,2.7,1,0,2.5,246,284,167,370,71,174,89,322,56,59,126,204,246,1,96,190,163,72,257,238,82,191,23,293,156,421,143,139,20,146,40.7,34.21052631578948,Players,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,11,3,8,0.273,3.7,104.5,103.4,103.4,132.3,129.0,129.0,-27.8,-25.6,-25.6,0.148,0.0,20.0,0.047,0.118,0.078,0.0,0.0,0.367,0.409,0.165,0.169,103.28,105.15,87.63,105.15,0.01,87,4,15,0.4,1.4,0.267,246,284,264,370,71,275,227,227,381,400,400,373,366,366,125,219,89,146,214,211,1,1,303,322,173,185,202,252,252,341,189,140,174,89,322
52,Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,15,9,6,0.6,2.2,0.3,0.7,0.5,0.3,0.5,0.571,0.3,0.3,1.0,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.0,0.1,0.3,1.3,1.1,2.6,1,0,2.5,193,152,218,99,290,189,217,117,59,133,42,120,176,1,146,334,299,268,225,39,53,191,339,174,140,95,147,139,20,148,33.0,54.54545454545455,Players,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,15,9,6,0.6,2.2,116.4,111.0,111.0,94.5,88.9,88.9,21.9,22.1,22.1,0.045,1.0,6.7,0.057,0.051,0.054,6.7,7.0,0.7,0.779,0.171,0.168,99.55,105.15,87.63,105.15,0.16,73,5,10,0.3,0.7,0.5,193,152,205,99,290,145,158,158,65,56,56,66,65,65,260,125,264,118,330,290,254,258,77,57,157,187,297,253,253,79,174,183,189,217,117
