Player Name,College,Country,Draft Year,Draft Round,Draft Number,Season Count,Min Age,Max Age,Team Count,Total Games,Points,Rebounds,Assists,Offensive Rebound Percentage,Defensive Rebound Percentage,Usage Percentage,True Shooting Percentage,Assist Percentage,Player Height,Player Weight,Net Rating,Last Team
Paul Pierce,Kansas,USA,1998,1,10,17,23.0,39.0,4,1222,19.041176470588233,5.382352941176471,3.4352941176470586,0.02335294117647059,0.16276470588235292,0.25841176470588234,0.5680588235294117,0.1754705882352941,199.61411764705883,105.66025411764706,4.03529411764706,LAC
Paul McPherson,DePaul,USA,Undrafted,Undrafted,Undrafted,1,22.0,22.0,1,55,4.8,1.4,0.7,0.069,0.078,0.204,0.542,0.105,193.04,95.25432,-2.5,GSW
Patrick Ewing,Georgetown,Jamaica,1985,1,1,3,27.0,39.0,3,151,5.333333333333333,3.9000000000000004,0.6666666666666666,0.06833333333333334,0.19066666666666665,0.20699999999999996,0.399,0.10133333333333329,209.97333333333336,112.64201333333334,-8.166666666666666,NOH
Soumaila Samake,,Mali,2000,2,36,2,23.0,25.0,2,47,1.5499999999999998,1.7000000000000002,0.15,0.1235,0.182,0.1365,0.4175,0.0475,210.82,105.233344,-9.5,LAL
Rod Strickland,DePaul,USA,1988,1,19,5,34.0,38.0,5,254,6.9,2.38,4.54,0.026600000000000002,0.10800000000000001,0.188,0.4514,0.3432,190.5,83.91452,0.21999999999999992,HOU
Rodney Buford,Creighton,USA,1999,2,53,4,23.0,27.0,4,196,5.9,2.4,0.7,0.033749999999999974,0.11899999999999994,0.19949999999999996,0.4365,0.07824999999999997,195.58,87.089664,-11.425,NJN
Raja Bell,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,12,24.0,35.0,6,706,9.200000000000001,2.6,1.5750000000000002,0.024249999999999997,0.08925,0.15874999999999997,0.5265,0.08825,195.58,95.02752400000001,2.2166666666666663,UTA
Ron Harper,Miami (OH),USA,1986,1,8,1,37.0,37.0,1,47,6.5,3.5,2.4,0.046,0.1159999999999999,0.139,0.525,0.144,198.12,97.52228,4.2,LAL
Sherman Douglas,Syracuse,USA,1989,2,28,1,34.0,34.0,1,59,5.7,1.3,2.4,0.023,0.06,0.185,0.478,0.243,182.88,81.64656,-6.2,NJN
Rodney Rogers,Wake Forest,USA,1993,1,9,5,30.0,34.0,4,354,9.32,4.28,1.7399999999999998,0.0618,0.15760000000000002,0.21139999999999995,0.5004,0.13499999999999995,200.66,117.026736,0.35999999999999976,PHI
Shawn Marion,Nevada-Las Vegas,USA,1999,1,9,15,23.0,37.0,5,1112,15.066666666666666,8.633333333333333,1.9,0.07726666666666665,0.20146666666666663,0.1972,0.5391333333333334,0.08886666666666666,200.66,101.90700266666666,2.7933333333333334,CLE
Shawn Kemp,Trinity Valley Community College,USA,1989,1,17,3,31.0,33.0,2,222,6.466666666666666,4.433333333333334,0.7999999999999999,0.085,0.21599999999999997,0.21066666666666664,0.47533333333333333,0.07733333333333332,208.28,127.00576,-1.8333333333333333,ORL
Shawn Bradley,Brigham Young,USA,1993,1,2,5,29.0,33.0,1,359,4.779999999999999,4.4,0.42000000000000004,0.09340000000000001,0.18719999999999998,0.13540000000000002,0.5462,0.03559999999999998,228.6,122.923432,8.620000000000001,DAL
Shareef Abdur-Rahim,California,USA,1996,1,3,8,24.0,31.0,4,536,14.825,6.625,2.1875,0.07912499999999999,0.16875,0.22275,0.52725,0.12775,205.74,109.145575,-3.0625,SAC
Shaquille O'Neal,Louisiana State,USA,1992,1,1,11,29.0,39.0,5,673,19.79090909090909,9.272727272727273,2.2454545454545456,0.11072727272727273,0.22554545454545452,0.2759090909090909,0.5923636363636363,0.12318181818181818,215.9,147.62357818181817,6.927272727272728,BOS
Shammond Williams,North Carolina,USA,1998,2,34,5,26.0,32.0,4,280,5.42,1.56,2.2199999999999998,0.025399999999999978,0.09119999999999999,0.17419999999999997,0.5246000000000001,0.22959999999999997,185.42,91.171992,-3.2,LAL
Sean Rooks,Arizona,USA,1992,2,30,4,31.0,34.0,2,268,3.8000000000000003,2.65,0.7,0.05275,0.1455,0.1435,0.45275,0.07425,208.28,117.93392,-3.75,ORL
Sean Elliott,Arizona,USA,1989,1,3,1,33.0,33.0,1,52,7.9,3.3,1.6,0.016,0.129,0.1639999999999999,0.544,0.115,203.2,99.79024,8.5,SAS
Sean Colson,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,13,1.2,0.5,0.8,0.04,0.111,0.264,0.291,0.455,182.88,79.3786,-35.2,HOU
Scottie Pippen,Central Arkansas,USA,1987,1,5,4,35.0,38.0,2,213,9.65,4.425,4.3,0.042499999999999996,0.14150000000000001,0.18999999999999997,0.5015,0.23874999999999996,201.93,103.418976,-1.3000000000000007,CHI
Scott Williams,North Carolina,USA,Undrafted,Undrafted,Undrafted,5,33.0,37.0,5,238,4.26,3.62,0.38,0.09819999999999995,0.1896,0.16579999999999998,0.4488,0.04819999999999996,208.28000000000003,113.85159200000001,-2.4799999999999995,CLE
Shandon Anderson,Georgia,USA,1996,2,54,6,27.0,32.0,3,440,6.083333333333333,2.933333333333333,1.25,0.03883333333333333,0.12416666666666665,0.15333333333333332,0.5096666666666666,0.09299999999999999,198.12,95.63231333333334,0.6333333333333336,MIA
Scott Burrell,Connecticut,USA,1993,1,20,1,30.0,30.0,1,4,4.3,0.8,0.3,0.032,0.0559999999999999,0.196,0.507,0.048,200.66,98.883056,-10.3,CHH
Ron Mercer,Kentucky,USA,1997,1,6,5,25.0,29.0,4,243,10.78,2.58,1.8,0.026600000000000002,0.0852,0.22159999999999996,0.4476,0.12699999999999997,200.66,95.70791200000001,-6.359999999999999,NJN
Roshown McLeod,Duke,USA,1998,1,20,1,25.0,25.0,1,35,9.6,3.4,1.7,0.046,0.1,0.205,0.475,0.1119999999999999,203.2,100.243832,-2.6,PHI
Scott Padgett,Kentucky,USA,1999,1,28,7,25.0,31.0,4,401,3.857142857142857,2.5857142857142854,0.6428571428571429,0.09785714285714284,0.1762857142857143,0.17042857142857143,0.5097142857142857,0.09014285714285712,205.74,108.86208,1.9428571428571428,MEM
Ruben Garces,Providence,USA,Undrafted,Undrafted,Undrafted,1,27.0,27.0,1,13,1.2,2.2,0.4,0.172,0.1669999999999999,0.149,0.313,0.088,205.74,111.13004,11.3,GSW
Ruben Patterson,Cincinnati,USA,1998,2,31,8,25.0,32.0,5,544,10.3625,4.0,1.7875,0.09012499999999998,0.10224999999999998,0.20874999999999996,0.5425,0.122125,195.58,101.377812,-0.575,LAC
Ryan Bowen,Iowa,USA,1998,2,55,9,25.0,34.0,4,454,2.688888888888889,1.9666666666666666,0.4444444444444444,0.08033333333333331,0.1001111111111111,0.09933333333333332,0.553,0.05733333333333332,205.17555555555558,99.8406391111111,7.2555555555555555,OKC
Sam Cassell,Florida State,USA,1993,1,24,8,31.0,38.0,4,559,16.45,3.4375,5.925,0.020125,0.103875,0.25725,0.538,0.325125,190.5,83.91452,2.625,BOS
Shawnelle Scott,St. John's (NY),USA,1994,2,43,2,29.0,30.0,2,48,2.75,3.4000000000000004,0.25,0.18949999999999995,0.23099999999999993,0.18899999999999995,0.4565,0.05349999999999995,209.55,113.398,-10.65,DEN
Sam Jacobson,Minnesota,USA,1998,1,26,1,25.0,25.0,1,14,1.4,0.4,0.3,0.0559999999999999,0.067,0.144,0.518,0.0819999999999999,193.04,97.52228,2.5,MIN
Sam Mitchell,Mercer,USA,1985,3,54,2,37.0,38.0,1,156,3.4,1.3,0.6499999999999999,0.02949999999999995,0.11349999999999999,0.166,0.473,0.0925,200.66,97.52228,-1.4000000000000001,MIN
Sam Perkins,North Carolina,USA,1984,1,4,1,40.0,40.0,1,64,3.8,2.6,0.6,0.037,0.159,0.123,0.499,0.066,205.74,117.93392,0.1,IND
Samaki Walker,Louisville,USA,1996,1,9,6,25.0,30.0,5,251,3.6,3.6,0.48333333333333334,0.07466666666666665,0.18116666666666667,0.14116666666666663,0.44933333333333336,0.043999999999999984,205.74,116.79993999999999,-7.566666666666666,IND
Scot Pollard,Kansas,USA,1997,1,19,8,26.0,33.0,4,381,3.7,4.05,0.3625,0.12524999999999997,0.18512499999999998,0.125375,0.509625,0.037499999999999985,210.82,120.938967,4.5874999999999995,BOS
Ratko Varda,,Yugoslavia,Undrafted,Undrafted,Undrafted,1,23.0,23.0,1,1,5.0,1.0,0.0,0.0,0.5,0.31,0.727,0.0,215.9,117.93392,-41.6,DET
Predrag Drobnjak,,Yugoslavia,1997,2,48,4,26.0,29.0,3,278,7.7250000000000005,3.475,0.775,0.06449999999999997,0.1475,0.2095,0.477,0.07025,210.82,123.150228,-5.125,ATL
Primoz Brezec,,Slovenia,2000,1,27,8,22.0,30.0,4,342,4.875,2.7625,0.3875,0.1065,0.139375,0.17924999999999996,0.48575,0.052624999999999984,215.9,114.135087,-5.362500000000001,MIL
Rodney White,North Carolina-Charlotte,USA,2001,1,9,4,22.0,25.0,3,218,6.275,1.975,1.025,0.03425,0.12774999999999997,0.254,0.47375,0.13175,205.74,105.233344,-2.0,GSW
Rusty LaRue,Wake Forest,USA,Undrafted,Undrafted,Undrafted,2,28.0,30.0,2,37,3.4,1.15,1.35,0.012,0.14099999999999996,0.19099999999999995,0.4985,0.19399999999999995,190.5,83.91452,-23.2,GSW
Ruben Boumtje-Boumtje,Georgetown,USA,2001,2,49,3,24.0,26.0,1,44,0.5333333333333333,0.7666666666666666,0.2333333333333333,0.11466666666666665,0.07733333333333334,0.10733333333333334,0.2643333333333333,0.14133333333333328,213.36,114.758776,-10.533333333333333,POR
Richard Jefferson,Arizona,USA,2001,1,13,17,22.0,38.0,8,1181,12.223529411764707,3.923529411764706,2.023529411764706,0.027764705882352924,0.12717647058823528,0.186,0.5619411764705883,0.11570588235294117,200.66,103.4723397647059,0.13529411764705887,DEN
Pau Gasol,,Spain,2001,1,3,18,21.0,38.0,5,1226,16.561111111111114,9.044444444444444,3.1555555555555554,0.08388888888888886,0.22405555555555554,0.22849999999999998,0.5615,0.16699999999999998,213.36,111.73482933333334,1.4777777777777776,MIL
Michael Jordan,North Carolina,USA,1984,1,3,2,39.0,40.0,1,142,21.45,5.9,4.5,0.027499999999999948,0.16499999999999995,0.3245,0.4794999999999999,0.251,198.12,97.975872,-0.15,WAS
Michael Bradley,Villanova,USA,2001,1,17,5,23.0,27.0,3,173,2.08,2.46,0.38,0.09659999999999999,0.2002,0.129,0.5014000000000001,0.05940000000000001,207.26399999999998,104.23544159999999,-8.959999999999999,PHI
Mengke Bateer,,China,Undrafted,Undrafted,Undrafted,3,26.0,28.0,3,46,2.3333333333333335,1.8333333333333333,0.39999999999999997,0.09833333333333333,0.14866666666666667,0.18500000000000003,0.4306666666666667,0.10266666666666663,210.82000000000002,131.54168,-11.966666666666669,TOR
Maurice Evans,Texas,USA,Undrafted,Undrafted,Undrafted,9,23.0,33.0,7,562,6.1,2.1444444444444444,0.7,0.057,0.07899999999999999,0.1621111111111111,0.5292222222222223,0.06988888888888886,195.58,99.79024,-0.7555555555555554,WAS
Mike James,Duquesne,USA,Undrafted,Undrafted,Undrafted,14,27.0,39.0,11,644,7.8,1.8714285714285714,3.0214285714285714,0.016428571428571428,0.09307142857142857,0.2177142857142857,0.4706428571428572,0.26007142857142856,187.59714285714287,85.34009485714286,-0.3857142857142855,BKN
Oscar Torres,Venezuela,Venezuela,Undrafted,Undrafted,Undrafted,2,25.0,26.0,2,82,4.55,1.2999999999999998,0.4,0.043,0.087,0.20550000000000002,0.547,0.06049999999999995,198.12,95.25432,-1.0499999999999998,GSW
Norman Richardson,Hofstra,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,11,2.7,0.7,0.2,0.047,0.085,0.221,0.501,0.057,195.58,90.7184,-17.1,CHI
Mitchell Butler,UCLA,USA,Undrafted,Undrafted,Undrafted,2,31.0,33.0,2,52,2.95,1.5,0.65,0.062,0.101,0.152,0.5055000000000001,0.0955,195.58,96.615096,-3.85,WAS
Sam Mack,Houston,USA,Undrafted,Undrafted,Undrafted,1,32.0,32.0,1,12,3.3,1.2,0.3,0.0139999999999999,0.083,0.1689999999999999,0.384,0.04,200.66,99.79024,1.0,MIA
Troy Murphy,Notre Dame,USA,2001,1,14,12,22.0,33.0,5,729,9.941666666666666,7.191666666666666,1.3666666666666665,0.06908333333333332,0.23158333333333328,0.1738333333333333,0.5259166666666667,0.08324999999999999,210.82000000000002,111.13004,-4.683333333333334,DAL
Trenton Hassell,Austin Peay,USA,2001,2,29,9,23.0,31.0,3,644,5.622222222222223,2.8111111111111113,1.688888888888889,0.03966666666666664,0.09266666666666663,0.12188888888888888,0.48366666666666663,0.10344444444444442,195.58,97.06868800000001,-5.888888888888889,NJN
Tremaine Fowlkes,Fresno State,USA,1998,2,54,4,26.0,29.0,3,103,2.85,2.05,0.45,0.087,0.1285,0.15849999999999997,0.48349999999999993,0.06125,201.93,98.883056,-2.5500000000000003,IND
Tyson Chandler,,USA,2001,1,2,19,19.0,37.0,9,1160,7.821052631578947,8.721052631578948,0.7947368421052632,0.12073684210526314,0.2406842105263158,0.12726315789473683,0.6276315789473684,0.046947368421052627,215.7663157894737,107.5490505263158,-0.23684210526315788,HOU
Tony Parker,,France,2001,1,28,18,20.0,37.0,2,1254,15.372222222222222,2.661111111111111,5.588888888888889,0.012888888888888873,0.08516666666666665,0.2485,0.5410555555555556,0.3134444444444444,187.96,82.553744,7.111111111111111,CHA
Victor Alexander,Iowa State,USA,1991,1,17,1,32.0,32.0,1,14,2.9,2.1,0.4,0.075,0.237,0.28,0.367,0.105,208.28,120.20188,5.1,DET
Zeljko Rebraca,,Yugoslavia,1994,2,54,5,30.0,34.0,3,215,5.5600000000000005,2.96,0.36,0.0744,0.1686,0.184,0.5772,0.04399999999999998,213.36000000000004,118.0246384,-2.76,LAC
Zach Randolph,Michigan State,USA,2001,1,19,17,20.0,36.0,5,1116,16.205882352941178,8.894117647058822,1.8058823529411765,0.11088235294117645,0.23576470588235293,0.2620588235294118,0.519235294117647,0.10752941176470587,205.74,116.4397345882353,-2.158823529411765,SAC
Will Solomon,Clemson,USA,2001,2,32,2,23.0,30.0,2,115,5.1,1.15,2.0,0.01749999999999995,0.0805,0.2115,0.474,0.25449999999999995,185.42,83.91452,-7.05,SAC
Vladimir Radmanovic,,Serbia,2001,1,12,12,21.0,32.0,7,737,7.45,3.6166666666666667,1.2750000000000001,0.050916666666666666,0.15483333333333332,0.17441666666666664,0.5170833333333333,0.09774999999999999,208.28,106.367324,0.5416666666666669,CHI
Shane Battier,Duke,USA,2001,1,6,13,23.0,35.0,3,977,8.492307692307692,4.146153846153846,1.7615384615384615,0.04769230769230769,0.10561538461538461,0.12561538461538457,0.5587692307692308,0.08592307692307691,203.2,100.13915692307691,4.338461538461539,MIA
Sean Marks,California,New Zealand,1998,2,44,9,26.0,35.0,5,217,2.6666666666666665,2.022222222222222,0.1888888888888889,0.07400000000000001,0.18366666666666667,0.16399999999999995,0.4794444444444444,0.04099999999999999,208.28,113.398,-10.133333333333333,POR
Samuel Dalembert,Seton Hall,Haiti,2001,1,26,13,22.0,35.0,6,886,7.199999999999999,7.376923076923077,0.5153846153846154,0.12653846153846152,0.25461538461538463,0.15815384615384614,0.5425384615384615,0.03853846153846153,210.82,113.57245846153845,-2.292307692307692,NYK
Speedy Claxton,Hofstra,USA,2000,1,20,7,24.0,31.0,6,334,7.885714285714286,2.0714285714285716,3.814285714285714,0.024714285714285716,0.075,0.20914285714285713,0.451,0.30014285714285716,180.34,76.59224914285714,-3.142857142857143,ATL
Tierre Brown,McNeese State,USA,Undrafted,Undrafted,Undrafted,4,23.0,26.0,4,134,3.45,1.15,1.775,0.027,0.09425,0.24749999999999994,0.485,0.336,187.96,85.728888,-21.849999999999998,LAL
Terence Morris,Maryland,USA,2001,2,33,3,23.0,27.0,2,139,3.033333333333333,2.466666666666667,0.5333333333333333,0.06266666666666666,0.16966666666666666,0.14466666666666667,0.42366666666666664,0.066,205.74,100.243832,-5.366666666666667,ORL
Tang Hamilton,Mississippi State,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,9,2.2,2.0,0.6,0.065,0.145,0.103,0.514,0.088,203.2,99.79024,-0.5,MIA
Steven Hunter,DePaul,USA,2001,1,15,8,20.0,28.0,5,400,4.05,2.8375,0.1625,0.09424999999999996,0.137875,0.14925,0.5355,0.016249999999999987,212.72500000000002,106.82091600000001,-5.262499999999999,MEM
Gilbert Arenas,Arizona,USA,2001,2,30,11,20.0,30.0,4,552,18.363636363636363,3.7545454545454544,5.409090909090909,0.022181818181818164,0.10445454545454544,0.25827272727272726,0.5268181818181819,0.2738181818181818,192.11636363636362,93.35748072727273,-0.9545454545454546,MEM
Gerald Wallace,Alabama,USA,2001,1,25,14,19.0,32.0,6,832,10.85,5.364285714285714,1.907142857142857,0.06107142857142855,0.16478571428571429,0.18178571428571427,0.5187857142857143,0.10678571428571428,200.66,98.81825714285715,-0.23571428571428563,BOS
Etan Thomas,Syracuse,USA,2000,1,12,9,24.0,33.0,3,409,4.977777777777778,4.1,0.2777777777777778,0.1021111111111111,0.21144444444444443,0.158,0.5438888888888889,0.029777777777777778,208.28,117.93392,-6.766666666666667,ATL
Ike Fontaine,Washington State,USA,Undrafted,Undrafted,Undrafted,1,27.0,27.0,1,6,1.8,0.8,0.7,0.0,0.088,0.124,0.331,0.093,193.04,95.25432,-39.0,MEM
Harold Jamison,Clemson,USA,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,25,2.2,1.6,0.2,0.14,0.1,0.131,0.544,0.051,205.74,122.016248,-6.0,LAC
Ernest Brown,Indian Hills Community College,USA,2000,2,52,1,23.0,23.0,1,3,1.0,2.0,0.0,0.05,0.294,0.2289999999999999,0.193,0.0,213.36,110.676448,-62.2,MIA
Donny Marshall,Connecticut,USA,1995,2,39,2,29.0,30.0,1,23,0.75,1.05,0.15,0.034,0.27249999999999996,0.22649999999999998,0.203,0.039,200.66,104.32616,-34.7,NJN
Dickey Simpkins,Providence,USA,1994,1,21,1,30.0,30.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,205.74,112.490816,-16.7,ATL
Earl Watson,UCLA,USA,2001,2,39,13,23.0,35.0,6,878,5.823076923076924,2.161538461538462,4.2153846153846155,0.029461538461538452,0.08984615384615384,0.156,0.47861538461538455,0.30115384615384616,185.42000000000002,87.1245556923077,-0.9153846153846155,POR
Eddy Curry,,USA,2001,1,4,11,19.0,30.0,4,527,9.663636363636364,3.963636363636364,0.36363636363636365,0.07718181818181818,0.16218181818181818,0.23736363636363633,0.5664545454545454,0.028454545454545434,211.51272727272726,130.5107890909091,-14.618181818181819,DAL
Eddie Griffin,Seton Hall,USA,2001,1,7,5,20.0,25.0,2,303,6.18,5.14,0.7,0.0858,0.21039999999999998,0.1786,0.4194,0.063,207.77200000000002,104.68903359999999,-9.059999999999999,MIN
Jamaal Tinsley,Iowa State,USA,2001,1,27,11,24.0,36.0,3,547,7.881818181818182,2.727272727272727,5.590909090909091,0.025090909090909073,0.09972727272727272,0.1861818181818182,0.44954545454545447,0.35463636363636364,190.5,86.67730763636364,-0.609090909090909,UTA
Kwame Brown,,USA,2001,1,1,12,20.0,31.0,7,607,6.166666666666667,5.316666666666666,0.875,0.09425,0.208,0.15508333333333332,0.5118333333333334,0.06599999999999996,210.82000000000002,118.68990666666667,-3.941666666666667,PHI
Kirk Haston,Indiana,USA,2001,1,16,2,23.0,24.0,2,27,1.1,0.95,0.3,0.036,0.1735,0.22399999999999995,0.23299999999999998,0.10549999999999995,205.74,109.769264,-16.15,NOH
Kerry Kittles,Villanova,USA,1996,1,8,4,28.0,31.0,2,240,11.45,3.55,2.375,0.021749999999999974,0.11799999999999997,0.17975,0.516,0.13425,195.58,82.21355,2.55,LAC
Kenny Satterfield,Cincinnati,USA,2001,2,53,2,21.0,22.0,2,75,4.35,1.25,2.35,0.033,0.0785,0.2135,0.3855,0.2955,186.69,78.47141599999999,-7.7,PHI
Malik Allen,Villanova,USA,Undrafted,Undrafted,Undrafted,10,24.0,33.0,7,478,4.36,2.67,0.45,0.07780000000000001,0.14129999999999998,0.1687,0.4559,0.055499999999999994,208.28000000000003,115.66596,-4.040000000000001,ORL
Loren Woods,Arizona,USA,2001,2,45,6,24.0,30.0,4,215,2.3666666666666667,2.85,0.3333333333333333,0.09983333333333333,0.17883333333333332,0.13849999999999998,0.49099999999999994,0.06666666666666665,217.17,115.892756,2.5833333333333335,HOU
Leon Smith,,USA,1999,1,29,2,21.0,23.0,2,15,2.1,2.1,0.1,0.1795,0.2515,0.22199999999999998,0.48149999999999993,0.023,208.28,106.59412,8.6,SEA
Kedrick Brown,Northwest Florida State,USA,2001,1,11,4,21.0,24.0,3,143,2.95,2.125,0.6499999999999999,0.04725,0.16974999999999998,0.14100000000000001,0.478,0.1035,200.66,100.697424,-6.8,PHI
Jeff Trepagnier,Southern California,USA,2001,2,35,3,22.0,24.0,2,31,3.133333333333333,1.4666666666666668,0.7333333333333334,0.0643333333333333,0.109,0.212,0.39166666666666666,0.145,193.04,90.71840000000002,-4.733333333333333,DEN
Jason Richardson,Michigan State,USA,2001,1,5,13,21.0,34.0,5,857,16.207692307692305,4.792307692307692,2.576923076923077,0.03738461538461537,0.12423076923076923,0.22692307692307695,0.5206923076923077,0.13115384615384615,198.12,101.70928307692307,-0.4769230769230769,PHI
Jermaine Jackson,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,4,26.0,30.0,4,128,1.9749999999999999,1.05,1.425,0.029249999999999998,0.10099999999999998,0.11674999999999999,0.51975,0.23974999999999996,195.58,92.532768,-11.875,MIL
Jason Collins,Stanford,USA,2001,1,18,13,23.0,35.0,6,735,2.930769230769231,3.069230769230769,0.7,0.06623076923076922,0.12976923076923075,0.10053846153846153,0.454,0.055076923076923065,213.36,116.36379384615384,-0.8076923076923077,BKN
Jarron Collins,Stanford,USA,2001,2,52,10,23.0,32.0,3,542,3.4899999999999998,2.62,0.6599999999999999,0.0894,0.1278,0.1142,0.49990000000000007,0.06699999999999999,210.82,113.398,-1.2100000000000002,POR
Jamison Brewer,Auburn,USA,2001,2,40,4,21.0,24.0,2,54,1.675,0.875,1.125,0.042,0.09899999999999998,0.12875,0.42825,0.2445,191.76999999999998,84.027918,0.15000000000000036,NYK
Jerome James,Florida A&M,USA,1998,2,36,8,26.0,33.0,2,341,3.825,2.6875,0.25,0.08912499999999998,0.23425,0.216,0.55525,0.03224999999999999,215.9,125.758382,3.6,NYK
Joseph Forte,North Carolina,USA,2001,1,21,2,21.0,22.0,2,25,1.1,0.7,0.7,0.038,0.1215,0.226,0.2685,0.2645,193.04,87.996848,-15.700000000000001,SEA
Joe Johnson,Arkansas,USA,2001,1,10,17,21.0,37.0,6,1276,16.023529411764706,3.929411764705882,3.8764705882352946,0.02717647058823527,0.10476470588235294,0.22141176470588234,0.5265294117647059,0.18547058823529408,200.66,107.39457647058825,0.8764705882352941,HOU
Joe Crispin,Penn State,USA,Undrafted,Undrafted,Undrafted,1,22.0,22.0,1,21,3.8,0.5,1.2,0.0139999999999999,0.068,0.239,0.536,0.2769999999999999,182.88,83.91452,-5.3,PHX
Jeryl Sasser,Southern Methodist,USA,2001,1,22,2,23.0,24.0,1,82,2.0,1.75,0.6,0.0835,0.138,0.17799999999999994,0.35550000000000004,0.097,198.12,90.7184,-18.85,ORL
Charles Smith,New Mexico,USA,1997,1,26,3,26.0,30.0,3,85,4.233333333333333,0.9666666666666668,0.6666666666666666,0.016666666666666666,0.057999999999999996,0.19233333333333333,0.48233333333333334,0.09266666666666667,193.04,89.811216,4.800000000000001,DEN
Charlie Bell,Michigan State,USA,Undrafted,Undrafted,Undrafted,7,23.0,32.0,3,376,6.742857142857143,1.8285714285714287,1.8571428571428572,0.029142857142857144,0.08228571428571428,0.16485714285714284,0.46785714285714286,0.13299999999999995,190.5,90.7184,-4.857142857142857,GSW
Carlos Arroyo,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,9,22.0,31.0,6,569,6.2555555555555555,1.6222222222222222,2.9444444444444446,0.026444444444444444,0.08277777777777778,0.19155555555555556,0.5085555555555555,0.2856666666666666,187.96,91.52478577777778,-0.03333333333333341,BOS
Chris Andersen,Blinn,USA,Undrafted,Undrafted,Undrafted,15,23.0,38.0,6,695,4.78,4.493333333333334,0.41333333333333333,0.11153333333333332,0.21346666666666664,0.1391333333333333,0.5544666666666667,0.04193333333333333,208.28,105.0519072,2.3666666666666667,CLE
Brandon Armstrong,Pepperdine,USA,2001,1,23,3,22.0,24.0,1,108,1.9666666666666668,0.5,0.19999999999999998,0.028666666666666663,0.065,0.22699999999999998,0.39666666666666667,0.06833333333333334,195.58,84.368112,-10.866666666666667,NJN
Brendan Haywood,North Carolina,USA,2001,1,20,13,22.0,35.0,4,816,6.592307692307693,5.7846153846153845,0.5846153846153846,0.11730769230769231,0.17346153846153844,0.1453846153846154,0.5378461538461539,0.03915384615384614,213.36,119.85296307692307,-2.0615384615384613,CLE
Brian Scalabrine,Southern California,USA,2001,2,34,11,24.0,34.0,3,520,2.809090909090909,1.7909090909090908,0.7727272727272727,0.04427272727272726,0.12945454545454546,0.13445454545454544,0.48363636363636364,0.10981818181818181,205.74000000000004,107.21265454545455,1.4636363636363638,CHI
Dean Oliver,Iowa,USA,Undrafted,Undrafted,Undrafted,2,23.0,24.0,1,35,1.8,0.75,1.3,0.044,0.076,0.1845,0.37899999999999995,0.33399999999999996,180.34,79.3786,-12.95,GSW
DeSagana Diop,,Senegal,2001,1,8,12,20.0,31.0,4,601,1.6916666666666667,3.158333333333333,0.4583333333333333,0.10283333333333333,0.18166666666666667,0.10216666666666664,0.4074166666666667,0.062333333333333324,213.36,129.27372,-3.841666666666667,CHA
Damone Brown,Syracuse,USA,2001,2,36,4,23.0,26.0,4,39,2.975,1.725,0.425,0.06949999999999998,0.11099999999999996,0.23899999999999996,0.34475,0.06575,203.2,91.625584,-26.775000000000002,WAS
Andrei Kirilenko,,Russia,1999,1,24,13,21.0,34.0,3,797,10.953846153846154,5.107692307692308,2.5461538461538464,0.07015384615384615,0.1463076923076923,0.17669230769230768,0.5441538461538461,0.13753846153846153,205.73999999999998,102.23265846153846,-0.6692307692307689,BKN
Amal McCaskill,Marquette,USA,1996,2,49,3,28.0,30.0,3,97,1.5999999999999999,1.8666666666666665,0.3,0.10299999999999997,0.17600000000000002,0.15866666666666665,0.38699999999999996,0.075,210.82000000000002,109.61806666666666,-7.866666666666667,PHI
Alvin Jones,Georgia Tech,USA,2001,2,56,1,23.0,23.0,1,23,1.1,1.6,0.1,0.13,0.235,0.144,0.451,0.036,210.82,120.20188,-3.8,PHI
Alton Ford,Houston,USA,2001,2,50,3,21.0,23.0,2,73,1.8,1.2333333333333334,0.16666666666666666,0.056999999999999995,0.21666666666666667,0.18333333333333335,0.48733333333333334,0.08533333333333333,205.74,126.24977333333334,-8.299999999999999,HOU
Bobby Simmons,DePaul,USA,2001,2,41,10,22.0,32.0,5,466,6.82,3.06,1.24,0.05569999999999999,0.1167,0.1577,0.4591,0.09769999999999998,198.12,105.2787032,-0.76,LAC
Ansu Sesay,Mississippi,USA,1998,2,30,4,25.0,28.0,2,127,3.7750000000000004,1.9500000000000002,0.625,0.09399999999999997,0.12225,0.178,0.48074999999999996,0.10599999999999998,205.74,102.0582,-6.300000000000001,GSW
Antonis Fotsis,,Greece,2001,2,47,1,21.0,21.0,1,28,3.9,2.2,0.4,0.088,0.121,0.19,0.479,0.057,208.28,99.336648,-6.1,MEM
